Unnamed: 0,index,prediction
12835.0,78505,5.00 centimetre
12843.0,78506,6.00 centimetre
12841.0,78507,36.00 centimetre
12842.0,78508,1.00 centimetre
12847.0,78509,36.60 centimetre
12848.0,78510,8.00 centimetre
12852.0,78511,1.00 centimetre
12853.0,78512,1.00 centimetre
12844.0,78513,27.00 centimetre
12845.0,78514,27.00 centimetre
12849.0,78515,5.12 centimetre
12850.0,78516,5.12 centimetre
12859.0,78517,1.00 centimetre
12854.0,78518,6.25 centimetre
12861.0,78519,11.00 centimetre
12869.0,78520,15.00 centimetre
12870.0,78521,15.00 centimetre
12857.0,78522,1.00 centimetre
12860.0,78523,4.30 centimetre
12858.0,78524,4.30 centimetre
12864.0,78525,6.00 centimetre
12856.0,78526,4.50 centimetre
12855.0,78527,4.50 centimetre
12868.0,78528,6.00 centimetre
12862.0,78529,8.00 centimetre
12863.0,78530,8.00 centimetre
12867.0,78531,7.00 centimetre
12866.0,78532,6.70 centimetre
12874.0,78533,3.00 centimetre
12865.0,78534,20.00 centimetre
12875.0,78535,4.92 centimetre
12871.0,78536,21.00 centimetre
12876.0,78537,16.76 gram
12873.0,78538,1.00 gram
12872.0,78539,20.50 centimetre
12877.0,78540,9.00 centimetre
12879.0,78541,1.00 centimetre
12882.0,78542,1.00 centimetre
12881.0,78543,1.00 centimetre
12880.0,78544,1.00 centimetre
12883.0,78545,3.00 centimetre
12884.0,78546,3.00 centimetre
12925.0,78547,10.00 gram
12878.0,78548,20.13 centimetre
12888.0,78549,6.00 centimetre
12886.0,78550,7.70 centimetre
12887.0,78551,7.70 centimetre
12885.0,78552,120.00 centimetre
12891.0,78553,27.00 centimetre
12890.0,78554,27.00 centimetre
12917.0,78555,1.00 centimetre
12889.0,78556,7.00 centimetre
12892.0,78557,7.00 centimetre
12893.0,78558,4.00 centimetre
12896.0,78559,4.00 centimetre
12902.0,78560,1.00 centimetre
12895.0,78561,48.00 centimetre
12894.0,78562,48.00 centimetre
12898.0,78563,19.00 centimetre
12899.0,78564,19.00 centimetre
12897.0,78565,3.00 centimetre
12900.0,78566,3.00 centimetre
12901.0,78567,3.00 centimetre
12906.0,78568,74.00 centimetre
12907.0,78569,74.00 centimetre
12913.0,78570,80.00 gram
12903.0,78571,2.00 centimetre
12905.0,78572,2.00 centimetre
12904.0,78573,2.00 centimetre
12918.0,78574,19.00 centimetre
12920.0,78575,19.00 centimetre
12909.0,78576,6.00 centimetre
12908.0,78577,6.00 centimetre
12910.0,78578,22.00 centimetre
12911.0,78579,22.00 centimetre
12912.0,78580,22.00 centimetre
12914.0,78581,15.50 centimetre
12916.0,78582,15.50 centimetre
12915.0,78583,25.00 centimetre
12919.0,78584,25.00 centimetre
12921.0,78585,3.00 centimetre
12923.0,78586,5.10 centimetre
12930.0,78587,88.00 kilogram
12924.0,78588,5.10 centimetre
12927.0,78589,70.00 centimetre
12926.0,78590,70.00 centimetre
12928.0,78591,70.00 centimetre
12922.0,78592,65.00 centimetre
12934.0,78593,14.00 centimetre
12939.0,78594,2.00 centimetre
12943.0,78595,4.50 centimetre
12946.0,78596,4.50 centimetre
12933.0,78597,5.80 centimetre
12929.0,78598,35.00 centimetre
12931.0,78599,35.00 centimetre
12932.0,78600,35.00 centimetre
12935.0,78601,87.00 centimetre
12936.0,78602,87.00 centimetre
12937.0,78603,5.00 centimetre
12945.0,78604,38.58 centimetre
12961.0,78605,13.38 centimetre
12962.0,78606,13.38 centimetre
12938.0,78607,13.00 centimetre
12947.0,78608,1.81 centimetre
12942.0,78609,75.00 centimetre
12940.0,78610,5.50 centimetre
12941.0,78611,5.50 centimetre
12944.0,78612,69.00 centimetre
12951.0,78613,25.00 centimetre
12950.0,78614,25.00 centimetre
12949.0,78615,3.00 kilogram
12953.0,78616,11.00 centimetre
12948.0,78617,4.00 centimetre
12952.0,78618,16.13 centimetre
12954.0,78619,119.00 centimetre
12963.0,78620,19.00 centimetre
12960.0,78621,20.00 gram
12955.0,78622,15.00 centimetre
12956.0,78623,15.00 centimetre
12972.0,78624,30.00 centimetre
12958.0,78625,30.00 centimetre
12957.0,78626,5.80 gram
12966.0,78627,25.00 centimetre
12959.0,78628,29.00 centimetre
12964.0,78629,39.50 centimetre
12971.0,78630,1.00 centimetre
12967.0,78631,34.00 centimetre
12969.0,78632,200.00 centimetre
12968.0,78633,200.00 centimetre
12970.0,78634,200.00 centimetre
12965.0,78635,12.00 centimetre
12979.0,78636,11.00 centimetre
12985.0,78637,11.00 centimetre
12973.0,78638,11.80 centimetre
12974.0,78639,11.80 centimetre
12975.0,78640,650.00 centimetre
12977.0,78641,8.00 centimetre
12987.0,78642,2.32 centimetre
12986.0,78643,2.32 centimetre
12990.0,78644,2.32 centimetre
12976.0,78645,5.00 centimetre
12978.0,78646,5.00 centimetre
12980.0,78647,6.50 centimetre
12981.0,78648,6.50 centimetre
12983.0,78649,48.00 centimetre
12982.0,78650,6.00 centimetre
12984.0,78651,3.00 centimetre
12989.0,78652,3.00 centimetre
12992.0,78653,10.00 centimetre
12988.0,78654,38.00 centimetre
12993.0,78655,334.00 centimetre
12996.0,78656,334.00 centimetre
12997.0,78657,2.00 centimetre
12991.0,78658,35.00 centimetre
12994.0,78659,5.00 centimetre
12995.0,78660,5.00 centimetre
12999.0,78661,20.00 centimetre
13001.0,78662,20.00 centimetre
13000.0,78663,1.00 gram
12998.0,78664,37.00 centimetre
13002.0,78665,37.00 centimetre
13003.0,78666,37.00 centimetre
13009.0,78667,190.00 centimetre
13004.0,78668,0.00 centimetre
13005.0,78669,0.00 centimetre
13014.0,78670,1.00 centimetre
13015.0,78671,1.00 centimetre
13012.0,78672,300.00 centimetre
13011.0,78673,84.00 centimetre
13006.0,78674,8.00 centimetre
13007.0,78675,72.75 centimetre
13008.0,78676,72.75 centimetre
13017.0,78677,54.00 centimetre
13018.0,78678,54.00 centimetre
13013.0,78679,2.00 centimetre
13010.0,78680,5.10 centimetre
13016.0,78681,24.00 centimetre
13025.0,78682,1.00 centimetre
13024.0,78683,1.00 centimetre
13027.0,78684,2.00 centimetre
13023.0,78685,42.00 gram
13021.0,78686,1.00 centimetre
13026.0,78687,1.00 centimetre
13029.0,78688,18.00 centimetre
13019.0,78689,8.00 centimetre
13022.0,78690,8.00 centimetre
13020.0,78691,8.00 centimetre
13028.0,78692,13.00 centimetre
13031.0,78693,4.33 centimetre
13033.0,78694,11.80 centimetre
13036.0,78695,2.36 centimetre
13037.0,78696,2.36 centimetre
13038.0,78697,1.00 centimetre
13030.0,78698,3.90 centimetre
13032.0,78699,3.90 centimetre
13040.0,78700,1.00 centimetre
13041.0,78701,1.00 centimetre
13047.0,78702,1.00 centimetre
13045.0,78703,55.00 centimetre
13046.0,78704,55.00 centimetre
13039.0,78705,3.50 centimetre
13034.0,78706,21.80 centimetre
13035.0,78707,21.80 centimetre
13044.0,78708,28.74 centimetre
13049.0,78709,180.00 centimetre
13051.0,78710,7.00 centimetre
13042.0,78711,3.00 centimetre
13043.0,78712,3.00 centimetre
13048.0,78713,0.15 centimetre
13050.0,78714,0.15 centimetre
13056.0,78715,1.00 centimetre
13057.0,78716,1.00 centimetre
13052.0,78717,6.00 centimetre
13053.0,78718,6.00 centimetre
13066.0,78719,115.00 centimetre
13065.0,78720,115.00 centimetre
13058.0,78721,12.60 centimetre
13059.0,78722,5.20 centimetre
13060.0,78723,5.20 centimetre
13054.0,78724,5.50 centimetre
13055.0,78725,5.50 centimetre
13070.0,78726,13.00 centimetre
13062.0,78727,80.00 centimetre
13061.0,78728,80.00 centimetre
13074.0,78729,88.40 centimetre
13064.0,78730,6.00 centimetre
13067.0,78731,6.00 centimetre
13069.0,78732,6.00 centimetre
13063.0,78733,21.75 centimetre
13068.0,78734,21.75 centimetre
13072.0,78735,85.00 centimetre
13071.0,78736,85.00 centimetre
13077.0,78737,0.00 centimetre
13080.0,78738,2.90 centimetre
13083.0,78739,5.00 centimetre
13073.0,78740,9.00 centimetre
13079.0,78741,1.00 centimetre
13075.0,78742,37.00 gram
13084.0,78743,2.00 centimetre
13086.0,78744,2.00 centimetre
13089.0,78745,2.00 centimetre
13076.0,78746,1.57 centimetre
13078.0,78747,1.57 centimetre
13101.0,78748,12.00 centimetre
13081.0,78749,0.00 centimetre
13082.0,78750,0.00 centimetre
13088.0,78751,2.00 centimetre
13091.0,78752,2.00 centimetre
13090.0,78753,200.00 centimetre
13092.0,78754,200.00 centimetre
13087.0,78755,23.50 centimetre
13085.0,78756,34.00 centimetre
13093.0,78757,34.00 centimetre
13094.0,78758,61.00 centimetre
13095.0,78759,61.00 centimetre
13103.0,78760,1.00 centimetre
13098.0,78761,300.00 centimetre
13096.0,78762,8.00 centimetre
13097.0,78763,8.00 centimetre
13099.0,78764,8.00 watt
13100.0,78765,8.00 gram
13106.0,78766,140.00 centimetre
13109.0,78767,3.80 centimetre
13111.0,78768,3.80 centimetre
13105.0,78769,33.00 centimetre
13107.0,78770,6.00 centimetre
13102.0,78771,35.25 centimetre
13110.0,78772,6.00 centimetre
13115.0,78773,8.80 centimetre
13116.0,78774,8.80 centimetre
13104.0,78775,5.00 centimetre
13108.0,78776,2.00 centimetre
13119.0,78777,18.90 centimetre
13124.0,78778,1.50 centimetre
13112.0,78779,30.00 centimetre
13113.0,78780,30.00 centimetre
13117.0,78781,220.00 kilogram
13120.0,78782,20.00 centimetre
13118.0,78783,13.38 centimetre
13122.0,78784,24.00 centimetre
13121.0,78785,24.00 centimetre
13114.0,78786,5.00 centimetre
13125.0,78787,1.70 centimetre
13131.0,78788,4.00 centimetre
13136.0,78789,4.00 centimetre
13127.0,78790,1.00 centimetre
13132.0,78791,1.00 centimetre
13128.0,78792,0.00 centimetre
13123.0,78793,4.80 centimetre
13126.0,78794,34.00 centimetre
13130.0,78795,9.00 centimetre
13129.0,78796,18.70 centimetre
13133.0,78797,900.00 centimetre
13134.0,78798,12.00 centimetre
13135.0,78799,12.00 centimetre
13139.0,78800,1.97 centimetre
13140.0,78801,1.97 centimetre
13141.0,78802,100.00 centimetre
13142.0,78803,100.00 centimetre
13137.0,78804,11.80 centimetre
13138.0,78805,19.00 centimetre
13144.0,78806,5.00 centimetre
13155.0,78807,7.30 centimetre
13154.0,78808,7.30 centimetre
13145.0,78809,8.00 centimetre
13143.0,78810,28.00 centimetre
13146.0,78811,21.00 centimetre
13147.0,78812,255.00 centimetre
13148.0,78813,3.50 centimetre
13149.0,78814,3.50 centimetre
13150.0,78815,5.00 centimetre
13151.0,78816,5.00 centimetre
13152.0,78817,5.00 centimetre
13153.0,78818,3.00 centimetre
13156.0,78819,3.00 centimetre
13158.0,78820,8.00 centimetre
13163.0,78821,3.90 centimetre
13166.0,78822,3.90 centimetre
13176.0,78823,500.00 centimetre
13164.0,78824,2.00 centimetre
13162.0,78825,2.00 centimetre
13157.0,78826,45.00 centimetre
13161.0,78827,21.00 centimetre
13159.0,78828,8.00 centimetre
13167.0,78829,4.00 centimetre
13165.0,78830,15.00 centimetre
13160.0,78831,1.00 centimetre
13168.0,78832,1.00 centimetre
13174.0,78833,8.00 centimetre
13175.0,78834,8.00 centimetre
13169.0,78835,1.00 centimetre
13170.0,78836,1.00 centimetre
13172.0,78837,40.00 centimetre
13180.0,78838,30.00 gram
13171.0,78839,7.00 centimetre
13173.0,78840,7.00 centimetre
13178.0,78841,1.20 centimetre
13181.0,78842,1.20 centimetre
13183.0,78843,9.80 centimetre
13184.0,78844,9.80 centimetre
13177.0,78845,45.00 centimetre
13179.0,78846,45.00 centimetre
13182.0,78847,12.00 centimetre
13188.0,78848,5.00 centimetre
13190.0,78849,5.00 centimetre
13185.0,78850,4.50 centimetre
13186.0,78851,4.50 centimetre
13193.0,78852,55.00 centimetre
13187.0,78853,5.00 centimetre
13206.0,78854,18.00 centimetre
13189.0,78855,8.00 centimetre
13197.0,78856,8.00 centimetre
13192.0,78857,284.00 centimetre
13195.0,78858,284.00 centimetre
13191.0,78859,6.69 centimetre
13194.0,78860,6.69 centimetre
13203.0,78861,1000.00 centimetre
13202.0,78862,1000.00 centimetre
13196.0,78863,340.00 centimetre
13198.0,78864,340.00 centimetre
13213.0,78865,8.00 centimetre
13221.0,78866,36.00 centimetre
13199.0,78867,37.00 centimetre
13200.0,78868,37.00 centimetre
13201.0,78869,37.00 centimetre
13208.0,78870,24.00 centimetre
13207.0,78871,24.00 centimetre
13209.0,78872,24.00 centimetre
13204.0,78873,8.00 centimetre
13205.0,78874,8.00 centimetre
13211.0,78875,11.60 centimetre
13212.0,78876,11.60 centimetre
13210.0,78877,3.10 centimetre
13219.0,78878,46.00 centimetre
13220.0,78879,46.00 centimetre
13225.0,78880,46.00 centimetre
13215.0,78881,6.10 centimetre
13217.0,78882,24.20 centimetre
13214.0,78883,70.00 centimetre
13216.0,78884,70.00 centimetre
13218.0,78885,21.00 centimetre
13223.0,78886,18.10 centimetre
13227.0,78887,13.00 centimetre
13226.0,78888,3.00 centimetre
13222.0,78889,3.00 centimetre
13224.0,78890,3.00 centimetre
13234.0,78891,115.00 centimetre
13228.0,78892,1.96 centimetre
13229.0,78893,177.00 centimetre
13231.0,78894,6.10 centimetre
13230.0,78895,3.00 centimetre
13233.0,78896,4.00 centimetre
13232.0,78897,4.00 centimetre
13236.0,78898,28.00 centimetre
13235.0,78899,7.80 centimetre
13237.0,78900,7.80 centimetre
13240.0,78901,1.00 centimetre
13238.0,78902,2.83 centimetre
13239.0,78903,2.83 centimetre
13247.0,78904,38.00 centimetre
13246.0,78905,3.70 centimetre
13245.0,78906,3.70 centimetre
13244.0,78907,24.84 centimetre
13242.0,78908,20.47 centimetre
13241.0,78909,2.80 centimetre
13243.0,78910,2.80 centimetre
13251.0,78911,14.00 centimetre
13257.0,78912,2.00 centimetre
13256.0,78913,2.00 centimetre
13258.0,78914,3.70 centimetre
13249.0,78915,6.00 centimetre
13250.0,78916,8.00 centimetre
13248.0,78917,8.00 centimetre
13262.0,78918,1.00 centimetre
13263.0,78919,1.00 centimetre
13264.0,78920,1.00 centimetre
13254.0,78921,120.00 centimetre
13252.0,78922,9.00 centimetre
13253.0,78923,9.00 centimetre
13255.0,78924,5.00 centimetre
13266.0,78925,25.59 centimetre
13268.0,78926,1.00 millilitre
13265.0,78927,
13267.0,78928,
13259.0,78929,10.00 centimetre
13260.0,78930,10.00 centimetre
13261.0,78931,10.00 centimetre
13278.0,78932,4.00 centimetre
13271.0,78933,2.00 centimetre
13285.0,78934,651371.00 centimetre
13272.0,78935,2.16 centimetre
13270.0,78936,2.16 centimetre
13269.0,78937,2.16 centimetre
13273.0,78938,40.00 centimetre
13275.0,78939,40.00 centimetre
13281.0,78940,71.50 centimetre
13274.0,78941,250.00 gram
13276.0,78942,250.00 watt
13277.0,78943,1.00 centimetre
13283.0,78944,30.00 centimetre
13282.0,78945,30.00 centimetre
13279.0,78946,1.00 centimetre
13280.0,78947,1.00 centimetre
13284.0,78948,1.00 gram
13299.0,78949,89.00 gram
13297.0,78950,89.00 watt
13286.0,78951,9.00 centimetre
13289.0,78952,5.50 centimetre
13287.0,78953,11.80 centimetre
13292.0,78954,4.00 centimetre
13293.0,78955,4.00 centimetre
13288.0,78956,8.00 centimetre
13290.0,78957,0.00 centimetre
13296.0,78958,0.00 centimetre
13294.0,78959,6.30 centimetre
13291.0,78960,1.00 centimetre
13295.0,78961,9.00 centimetre
13301.0,78962,12.77 centimetre
13300.0,78963,95.00 centimetre
13304.0,78964,95.00 centimetre
13305.0,78965,95.00 centimetre
13311.0,78966,8.00 centimetre
13298.0,78967,29.00 centimetre
13302.0,78968,2.40 centimetre
13303.0,78969,1.00 centimetre
13313.0,78970,1.00 centimetre
13306.0,78971,1.00 centimetre
13307.0,78972,1.00 centimetre
13319.0,78973,23.22 centimetre
13312.0,78974,4.80 centimetre
13308.0,78975,130.00 centimetre
13310.0,78976,130.00 centimetre
13309.0,78977,130.00 centimetre
13318.0,78978,1.38 centimetre
13314.0,78979,1.00 centimetre
13315.0,78980,1.00 centimetre
13320.0,78981,5.90 centimetre
13317.0,78982,6.00 centimetre
13316.0,78983,25.40 centimetre
13322.0,78984,6.00 centimetre
13324.0,78985,3.70 centimetre
13325.0,78986,3.70 centimetre
13329.0,78987,40.00 centimetre
13331.0,78988,40.00 centimetre
13326.0,78989,3.00 centimetre
13330.0,78990,3.00 centimetre
13327.0,78991,22.00 centimetre
13323.0,78992,62.00 gram
13321.0,78993,2.40 centimetre
13328.0,78994,2.40 centimetre
13338.0,78995,6.00 centimetre
13332.0,78996,2.00 centimetre
13333.0,78997,2.00 centimetre
13334.0,78998,38.50 centimetre
13341.0,78999,6.00 centimetre
13337.0,79000,0.00 centimetre
13336.0,79001,32.00 centimetre
13335.0,79002,32.00 centimetre
13340.0,79003,70.00 gram
13339.0,79004,4.00 centimetre
13342.0,79005,4.72 centimetre
13343.0,79006,4.72 centimetre
13348.0,79007,32.00 centimetre
13349.0,79008,32.00 centimetre
13347.0,79009,85.00 centimetre
13346.0,79010,85.00 centimetre
13350.0,79011,12.00 centimetre
13344.0,79012,1.97 centimetre
13345.0,79013,1.97 centimetre
13361.0,79014,68.00 centimetre
13356.0,79015,16.50 centimetre
13357.0,79016,16.50 centimetre
13358.0,79017,16.50 centimetre
13351.0,79018,43.00 centimetre
13355.0,79019,43.00 centimetre
13359.0,79020,4.00 centimetre
13352.0,79021,13.80 centimetre
13353.0,79022,13.80 centimetre
13354.0,79023,13.80 centimetre
13362.0,79024,44.00 centimetre
13360.0,79025,5.00 centimetre
13366.0,79026,230.00 gram
13368.0,79027,1.00 centimetre
13369.0,79028,1.00 centimetre
13371.0,79029,1.00 centimetre
13363.0,79030,1400.00 centimetre
13370.0,79031,0.00 centimetre
13364.0,79032,189.00 centimetre
13365.0,79033,189.00 centimetre
13367.0,79034,8.00 centimetre
13372.0,79035,27.00 centimetre
13373.0,79036,27.00 centimetre
13376.0,79037,1.00 centimetre
13375.0,79038,5.00 centimetre
13374.0,79039,2.24 centimetre
13377.0,79040,2.24 centimetre
13378.0,79041,2.24 centimetre
13381.0,79042,0.00 centimetre
13382.0,79043,0.00 centimetre
13380.0,79044,0.00 centimetre
13383.0,79045,3.38 centimetre
13388.0,79046,0.00 gram
13392.0,79047,5.00 centimetre
13394.0,79048,5.00 centimetre
13385.0,79049,10.00 watt
13387.0,79050,10.00 volt
13379.0,79051,7.87 centimetre
13438.0,79052,5.00 gram
13391.0,79053,23.60 centimetre
13393.0,79054,23.60 centimetre
13384.0,79055,0.00 centimetre
13386.0,79056,0.00 centimetre
13389.0,79057,0.28 gram
13398.0,79058,300.00 centimetre
13390.0,79059,20.00 centimetre
13396.0,79060,46.00 centimetre
13404.0,79061,5.00 centimetre
13399.0,79062,0.80 centimetre
13395.0,79063,11.40 centimetre
13401.0,79064,139.00 centimetre
13403.0,79065,139.00 centimetre
13397.0,79066,60.00 centimetre
13414.0,79067,12.00 centimetre
13405.0,79068,41.00 centimetre
13406.0,79069,41.00 centimetre
13407.0,79070,41.00 centimetre
13400.0,79071,16.00 centimetre
13402.0,79072,16.00 centimetre
13408.0,79073,116.50 centimetre
13409.0,79074,116.50 centimetre
13413.0,79075,1.00 centimetre
13410.0,79076,1.00 centimetre
13415.0,79077,5.00 centimetre
13421.0,79078,4.00 kilogram
13411.0,79079,24.00 centimetre
13412.0,79080,24.00 centimetre
13425.0,79081,24.00 gram
13426.0,79082,24.00 watt
13422.0,79083,14.00 centimetre
13424.0,79084,14.00 centimetre
13416.0,79085,25.00 centimetre
13417.0,79086,25.00 centimetre
13418.0,79087,25.00 centimetre
13420.0,79088,14.50 centimetre
13423.0,79089,14.50 centimetre
13419.0,79090,5.00 gram
13429.0,79091,2.00 gram
13427.0,79092,220.00 centimetre
13428.0,79093,220.00 centimetre
13434.0,79094,2019.00 gram
13432.0,79095,304.00 centimetre
13433.0,79096,304.00 centimetre
13435.0,79097,39.68 centimetre
13430.0,79098,35.50 centimetre
13431.0,79099,35.50 centimetre
13443.0,79100,7.00 centimetre
13442.0,79101,7.00 centimetre
13437.0,79102,262.00 centimetre
13445.0,79103,2.00 centimetre
13439.0,79104,38.00 centimetre
13436.0,79105,4.00 centimetre
13440.0,79106,100.00 centimetre
13441.0,79107,100.00 centimetre
13448.0,79108,2.40 centimetre
13449.0,79109,160.00 kilogram
13454.0,79110,4.30 centimetre
13444.0,79111,2.80 centimetre
13446.0,79112,2.80 centimetre
13447.0,79113,10.50 centimetre
13457.0,79114,24.40 centimetre
13450.0,79115,2.40 centimetre
13451.0,79116,2.40 centimetre
13541.0,79117,8004782.00 centimetre
13453.0,79118,1.00 centimetre
13455.0,79119,1.00 centimetre
13459.0,79120,1.00 centimetre
13456.0,79121,90.00 gram
13452.0,79122,13.00 centimetre
13458.0,79123,13.00 centimetre
13462.0,79124,8.00 centimetre
13470.0,79125,8.00 centimetre
13461.0,79126,1.20 centimetre
13460.0,79127,31.50 centimetre
13467.0,79128,52.00 centimetre
13469.0,79129,52.00 centimetre
13463.0,79130,6.00 centimetre
13464.0,79131,6.00 centimetre
13466.0,79132,9.00 centimetre
13465.0,79133,23.00 centimetre
13468.0,79134,23.00 centimetre
13489.0,79135,1.62 centimetre
13475.0,79136,35.00 centimetre
13471.0,79137,2.00 centimetre
13472.0,79138,2.00 centimetre
13476.0,79139,3.00 centimetre
13477.0,79140,1.85 centimetre
13478.0,79141,1.85 centimetre
13473.0,79142,89.00 centimetre
13474.0,79143,89.00 centimetre
13480.0,79144,0.00 centimetre
13479.0,79145,0.00 centimetre
13481.0,79146,1.77 centimetre
13483.0,79147,42.00 centimetre
13486.0,79148,50.00 centimetre
13482.0,79149,16.50 centimetre
13484.0,79150,16.50 centimetre
13494.0,79151,3.20 gram
13485.0,79152,45.00 centimetre
13488.0,79153,7.60 centimetre
13487.0,79154,1.00 centimetre
13492.0,79155,1.00 centimetre
13491.0,79156,0.00 gram
13497.0,79157,10.00 centimetre
13490.0,79158,29.00 centimetre
13503.0,79159,23.00 centimetre
13496.0,79160,43.30 centimetre
13502.0,79161,7.00 centimetre
13499.0,79162,1.00 centimetre
13495.0,79163,0.00 centimetre
13498.0,79164,0.00 centimetre
13493.0,79165,1.00 centimetre
13501.0,79166,1.00 centimetre
13500.0,79167,1.00 centimetre
13506.0,79168,24.00 centimetre
13511.0,79169,24.00 centimetre
13518.0,79170,8.00 centimetre
13519.0,79171,8.00 centimetre
13514.0,79172,5.60 centimetre
13516.0,79173,5.60 centimetre
13504.0,79174,14.00 centimetre
13505.0,79175,14.00 centimetre
13509.0,79176,9.50 centimetre
13507.0,79177,45.00 centimetre
13508.0,79178,45.00 centimetre
13510.0,79179,45.00 centimetre
13559.0,79180,75.00 gram
13560.0,79181,75.00 watt
13513.0,79182,18.70 centimetre
13523.0,79183,2.00 centimetre
13512.0,79184,6.00 centimetre
13515.0,79185,6.00 centimetre
13517.0,79186,6.00 centimetre
13520.0,79187,66.00 centimetre
13524.0,79188,1.00 gram
13525.0,79189,1.00 kilogram
13527.0,79190,52.00 centimetre
13522.0,79191,3.00 centimetre
13521.0,79192,3.00 centimetre
13526.0,79193,8.00 centimetre
13528.0,79194,8.00 centimetre
13535.0,79195,1.00 centimetre
13536.0,79196,1.00 centimetre
13531.0,79197,110.00 centimetre
13530.0,79198,110.00 centimetre
13529.0,79199,1.00 centimetre
13533.0,79200,3.00 centimetre
13534.0,79201,3.00 centimetre
13532.0,79202,20.00 gram
13543.0,79203,2.93 centimetre
13539.0,79204,4.68 centimetre
13542.0,79205,4.68 centimetre
13540.0,79206,9.40 centimetre
13537.0,79207,14.00 centimetre
13538.0,79208,14.00 centimetre
13544.0,79209,35.00 centimetre
13545.0,79210,35.00 centimetre
13550.0,79211,4.00 centimetre
13594.0,79212,2023.00 centimetre
13595.0,79213,2023.00 centimetre
13546.0,79214,3.00 centimetre
13547.0,79215,3.00 centimetre
13554.0,79216,76.00 centimetre
13548.0,79217,5.90 centimetre
13553.0,79218,10.20 centimetre
13552.0,79219,64.00 watt
13551.0,79220,64.00 volt
13549.0,79221,11.20 centimetre
13557.0,79222,12.00 centimetre
13555.0,79223,18.00 centimetre
13556.0,79224,18.00 centimetre
13561.0,79225,13.00 centimetre
13558.0,79226,17.50 centimetre
13563.0,79227,30.70 centimetre
13565.0,79228,8.00 centimetre
13562.0,79229,25.00 centimetre
13564.0,79230,25.00 centimetre
13568.0,79231,0.00 centimetre
13571.0,79232,10.00 centimetre
13567.0,79233,11.00 centimetre
13569.0,79234,11.00 centimetre
13574.0,79235,70.80 centimetre
13587.0,79236,8.00 centimetre
13573.0,79237,3.15 centimetre
13566.0,79238,120.00 centimetre
13570.0,79239,120.00 centimetre
13572.0,79240,120.00 centimetre
13575.0,79241,7.00 centimetre
13576.0,79242,7.00 centimetre
13582.0,79243,26.00 centimetre
13580.0,79244,1.00 centimetre
13577.0,79245,82.00 centimetre
13578.0,79246,82.00 centimetre
13584.0,79247,2.00 centimetre
13579.0,79248,19.00 centimetre
13583.0,79249,8.00 centimetre
13585.0,79250,4.00 centimetre
13581.0,79251,7.08 centimetre
13586.0,79252,7.08 centimetre
13588.0,79253,4.90 centimetre
13589.0,79254,4.90 centimetre
13604.0,79255,110.00 centimetre
13603.0,79256,110.00 centimetre
13592.0,79257,18.00 centimetre
13598.0,79258,5.00 centimetre
13590.0,79259,7.00 centimetre
13591.0,79260,7.00 centimetre
13593.0,79261,12.00 centimetre
13596.0,79262,12.00 centimetre
13600.0,79263,10.60 centimetre
13599.0,79264,3000.00 centimetre
13601.0,79265,3000.00 centimetre
13597.0,79266,13.00 centimetre
13608.0,79267,10.00 centimetre
13607.0,79268,10.00 centimetre
13623.0,79269,154.50 centimetre
13624.0,79270,154.50 centimetre
13602.0,79271,6.00 centimetre
13605.0,79272,6.00 centimetre
13606.0,79273,8.00 centimetre
13611.0,79274,12.00 centimetre
13615.0,79275,12.00 centimetre
13613.0,79276,1.50 centimetre
13614.0,79277,1.50 centimetre
13610.0,79278,4.20 centimetre
13609.0,79279,4.20 centimetre
13612.0,79280,4.20 centimetre
13618.0,79281,9.00 centimetre
13620.0,79282,9.00 centimetre
13621.0,79283,9.37 centimetre
13622.0,79284,9.37 centimetre
13625.0,79285,15.10 centimetre
13616.0,79286,250.00 gram
13617.0,79287,250.00 kilogram
13619.0,79288,2.00 centimetre
13626.0,79289,2.00 centimetre
13633.0,79290,30.00 centimetre
13634.0,79291,8.00 centimetre
13635.0,79292,8.00 centimetre
13628.0,79293,8.00 centimetre
13638.0,79294,70.90 centimetre
13636.0,79295,204.00 centimetre
13631.0,79296,13.00 centimetre
13629.0,79297,9.90 centimetre
13627.0,79298,1.00 gram
13668.0,79299,1.00 gram
13630.0,79300,2.00 centimetre
13632.0,79301,2.00 centimetre
13637.0,79302,7.00 centimetre
13645.0,79303,28.00 centimetre
13643.0,79304,28.00 centimetre
13639.0,79305,8.70 centimetre
13640.0,79306,8.70 centimetre
13641.0,79307,5.10 centimetre
13642.0,79308,5.10 centimetre
13646.0,79309,13.00 centimetre
13648.0,79310,13.00 centimetre
13644.0,79311,6.40 centimetre
13647.0,79312,6.40 centimetre
13662.0,79313,1.10 centimetre
13659.0,79314,1.10 centimetre
13651.0,79315,1.00 centimetre
13652.0,79316,1.00 centimetre
13655.0,79317,8.00 centimetre
13650.0,79318,8.00 centimetre
13649.0,79319,428.00 centimetre
13661.0,79320,75.00 centimetre
13653.0,79321,22.00 centimetre
13658.0,79322,22.00 centimetre
13654.0,79323,1.00 centimetre
13657.0,79324,1.00 centimetre
13656.0,79325,1.00 centimetre
13664.0,79326,5.00 centimetre
13666.0,79327,5.00 centimetre
13660.0,79328,4.70 centimetre
13663.0,79329,3.00 gram
13669.0,79330,20.50 centimetre
13667.0,79331,6.00 centimetre
13665.0,79332,6.00 centimetre
